Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SII,Sprott Inc. Common Shares,$36.71,-0.22,-0.596%,950789000.00,,2020,90765,,
SILC,Silicom Ltd Ordinary Shares,$15.10,-0.14,-0.919%,102076000.00,Israel,,55461,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$17.17,-0.82,-4.558%,672628208.00,United States,2019,1760345,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.61,0.02,1.258%,5005163.00,United States,,50447,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.22,0.17,3.366%,761119660.00,Canada,2018,1376984,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.73,0.22,0.721%,4733811946.00,Mexico,1998,2937,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.20,1.41,1.992%,2386493963.00,Taiwan,2005,648879,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.419,0.0817,24.222%,,,2023,1523030,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1393,0.0016,1.162%,593384.00,United States,2014,413556,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.27,-0.15,-3.394%,16407312714.00,United States,,16507765,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.14,0.04,3.636%,7310708.00,China,2016,563829,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.64,0.06,0.442%,2855634622.00,United States,,1194907,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.21,-0.04,-0.172%,,United States,,11260,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$171.67,3.19,1.893%,7749165946.00,United States,2016,239042,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$94.00,1.50,1.622%,2133063510.00,United States,2019,293484,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$26.09,0.75,2.96%,2179480774.00,United States,,1662423,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.834,0.0034,0.409%,31424942.00,China,2019,22426,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$122.54,2.37,1.972%,13006862232.00,United States,,1779286,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.30,0.16,3.113%,247026619.00,United States,,322530,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$56.40,1.34,2.434%,1808203909.00,United States,1972,236510,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.02,0.36,9.836%,355384538.00,,2021,317257,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.10,-0.07,-0.627%,0.00,United States,2022,76646,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50,0.00,0.00%,0.00,United States,2022,9033,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$11.80,-0.40,-3.279%,95212111.00,United States,2019,21135,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.73,0.40,12.012%,489625309.00,United States,2020,3704550,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$7.18,0.34,4.971%,153994199.00,United States,2020,272784,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.00,0.10,0.457%,4814329168.00,South Korea,,173281,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.94,0.13,0.451%,3152056330.00,United States,1993,675466,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.00,-0.59,-1.612%,1356393096.00,United States,2023,241142,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.33,0.52,0.841%,9597652185.00,United States,1999,1354359,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$84.83,1.04,1.241%,4899230847.00,United States,,177693,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.05,0.05,0.417%,769931930.00,,2022,7398,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$11.54,-0.02,-0.173%,542664069.00,United States,2021,829657,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$64.70,0.48,0.747%,2602837910.00,United States,1986,440790,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27,-0.02,-1.55%,117051345.00,United States,2022,150949,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$141.64,4.10,2.981%,4518977459.00,United States,2000,176020,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.92,-0.02,-0.183%,0.00,United States,2021,14228,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.95,0.03,0.275%,0.00,United States,2021,800,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.2199,-0.0041,-1.83%,0.00,United States,2021,2220,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$49.35,1.02,2.11%,70705821944.00,France,,7878566,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.66,0.16,1.391%,899620444.00,United States,2012,903233,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$9.77,0.38,4.047%,197133589.00,United States,2018,129474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.64,0.00,0.00%,296990595.00,United States,2021,1852608,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.201,-0.017,-7.798%,36399457.00,United States,2021,40997,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.46,0.05,2.075%,10418095.00,United States,2019,62926,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$53.51,0.39,0.734%,31265646854.00,Canada,,625125,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$48.49,0.01,0.021%,3142104140.00,United States,1997,1104977,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.15,0.48,2.215%,,United States,,22940,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.1325,0.0125,1.116%,29107787.00,Israel,2018,9222,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.72,-0.19,-0.433%,4656111622.00,United States,2022,438515,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.44,0.14,10.769%,248907164.00,Canada,2021,1906855,,
SLM,SLM Corporation Common Stock,$20.70,-0.02,-0.097%,4561239101.00,United States,,2653360,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.21,0.4952,0.691%,15911452920.00,United States,,22118,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.78,0.31,1.217%,947351968.00,United Kingdom,,239264,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.249,-0.001,-0.40%,28979186.00,United Kingdom,,409483,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.015,0.0028,22.951%,0.00,United Kingdom,,1642,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.62,0.06,1.316%,221260966.00,United States,,38711,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.03,-0.1659,-3.954%,74850766.00,United States,,1717,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.19,-0.08,-2.446%,5135224.00,United States,,37153,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.925,-0.025,-0.847%,4708630.00,United States,,3352,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.19,0.87,1.80%,1500263125.00,United States,2014,389908,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.51,0.01,0.024%,828833366.00,United States,,119667,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.01,0.07,3.608%,339678929.00,United States,2020,1281163,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.03,0.07,0.468%,819956149.00,United States,2010,346789,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.63,0.18,2.13%,840039833.00,United States,2023,795560,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.659,-0.011,-1.642%,2595427.00,United States,2015,111269,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.00,-0.01,-0.99%,32062258.00,United States,,1077575,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$62.22,1.81,2.996%,2564765020.00,United States,2021,420280,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.50,0.73,1.668%,5150721030.00,United States,,1644276,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$43.00,0.79,1.872%,5859039820.00,United States,2018,1689946,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.28,-0.60,-1.399%,480121617.00,United States,,18329,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.36,-0.16,-0.743%,363003438.00,United States,,23775,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$905.48,39.36,4.544%,50646511648.00,United States,2020,8920780,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.24,0.10,0.898%,77239150132.00,Japan,,978196,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.18,-0.12,-9.231%,940066.00,United States,2023,303968,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.18,1.48,2.253%,3808589520.00,United States,1992,1327241,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.11,1.61,15.333%,328901363.00,United States,2017,365333,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$44.27,-1.56,-3.404%,232745674.00,United States,,52944,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.49,-0.06,-0.307%,202231924.00,United States,2012,28505,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$47.49,0.32,0.678%,326408078.00,United States,,52723,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.65,-0.33,-1.223%,391084806.00,United States,,8186,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.65,0.11,2.423%,3262891882.00,United States,2015,1054622,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.09,-0.67,-2.11%,681453285.00,United States,,243304,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.15,-0.33,-0.93%,3508409727.00,United States,,528358,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.45,0.35,11.29%,798095490.00,United States,2022,2206293,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.90,0.00,0.00%,589149364.00,United States,,1115012,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.4001,0.0193,5.068%,29981856.00,United States,1995,2164384,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$22.30,1.10,5.189%,1433550148.00,United States,,1677977,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.96,0.92,2.419%,332659531.00,United States,,2899,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$8.70,-0.17,-1.917%,664941000.00,,2021,179372,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.201,-0.0012,-0.593%,570005.00,Ireland,,2409643,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$4.88,-0.01,-0.204%,0.00,United States,2024,485000,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0098,0.0032,48.485%,27791.00,Ireland,,12100,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$55.83,1.83,3.389%,7759413744.00,United States,2023,1539667,,
SNA,Snap-On Incorporated Common Stock,$277.30,1.64,0.595%,14617465197.00,United States,,216064,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.05,-0.02,-1.869%,38482211.00,United States,2022,39188,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.25,0.23,2.087%,18569604600.00,United States,2017,20628012,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.28,-0.02,-1.538%,3071688.00,United States,2019,44146,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0076,-0.0001,-1.299%,18238.00,United States,2019,46155,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.75,-0.77,-4.661%,350264250.00,United States,,541659,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.74,0.01,0.175%,34266996.00,United States,2020,26055,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$9.58,0.25,2.68%,99351804.00,United States,2018,85894,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.11,0.527%,428207493.00,United States,,1551,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.00,0.00,0.00%,799365015.00,United States,2021,850562,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.98,-0.04,-1.98%,81765296.00,United States,2016,93498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$11.77,-0.0022,-0.019%,135693081.00,United States,,8340,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.38,0.03,2.222%,360717993.00,Canada,2019,2578434,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.92,-0.63,-2.675%,4033587293.00,United States,2017,806152,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.71,0.27,1.152%,2014531673.00,United States,2016,1538750,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.891,-0.0085,-0.945%,4583867.00,United States,2016,123773,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$69.68,0.42,0.606%,2198404279.00,United States,,81092,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.33,-0.29,-3.364%,191422317.00,United States,,18426,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.766,0.037,5.075%,7949730.00,United States,,296691,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.42,-0.09,-0.339%,11537599337.00,United Kingdom,,945589,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.155,0.008,5.442%,2419152.00,United States,2007,307792,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$186.72,-1.56,-0.829%,61486896000.00,United States,2020,17186509,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.36,0.08,0.966%,639794102.00,United States,2021,16824,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$591.35,17.62,3.071%,90206711082.00,United States,1992,962479,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2045,-0.013,-5.977%,4169925.00,United States,,628520,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.85,0.00,0.00%,21247039.00,United States,2021,61493,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.13,0.00,0.00%,26340300.00,Israel,,8498,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.45,-0.10,-3.922%,6884500.00,China,2021,25273,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.431,0.001,0.233%,19198975.00,United States,2021,49669,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.94,0.00,0.00%,5554390353.00,United States,,1091887,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.395,-0.105,-0.412%,,United States,,4662,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.89,-0.21,-0.837%,,United States,,23296,,
SNX,TD SYNNEX Corporation Common Stock,$105.34,1.44,1.386%,9389311303.00,United States,2003,939632,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.29,-0.56,-1.17%,119624781068.00,France,,2931317,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.86,-0.39,-0.58%,72945270455.00,United States,,4748199,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$4.12,0.12,3.00%,54973564.00,,2022,17230,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.6249,0.0033,0.531%,11588502.00,United States,,27563,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$12.20,-0.02,-0.164%,734028482.00,,2021,99897,,
SOFI,SoFi Technologies Inc. Common Stock  ,$8.99,0.01,0.111%,8780864524.00,United States,,26124478,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.55,-0.05,-1.389%,18397854.00,China,2020,77692,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.37,0.01,0.735%,26984623.00,United States,,33122,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.65,-0.25,-1.323%,367345413.00,United States,,5099,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.30,-0.19,-0.975%,380148337.00,United States,,3706,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.57,0.2254,1.165%,385466474.00,United States,,399,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.59,0.63,7.031%,323541052.00,China,,91291,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.51,0.04,0.472%,376595038.00,United States,2017,294845,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.74,-0.11,-0.443%,26991713896.00,United States,2017,37863,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.52,0.12,0.513%,25660675458.00,United States,2020,73822,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.67,-0.06,-0.289%,15980193394.00,United States,2020,33622,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.27,0.04,1.794%,136823889.00,China,2008,513160,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.245,-0.0083,-3.277%,29225540.00,Canada,,729128,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$56.71,0.03,0.053%,5564831961.00,United States,,472724,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.43,-0.93,-17.351%,49016789.00,United States,2021,68677,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0103,0.0001,0.98%,113967.00,United States,2021,8767,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.661,-0.0192,-2.823%,28467573.00,United States,2019,50979,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.81,-0.16,-8.122%,5555824.00,United States,,100967,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$19.23,0.27,1.424%,2381500909.00,United States,2018,1759636,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$88.02,2.21,2.575%,108308407730.00,Japan,,1165922,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.1868,0.0056,3.091%,6138172.00,United States,2021,260137,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.84,-0.16,-3.20%,311357200.00,Switzerland,2021,43247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.58,0.52,1.266%,346963603.00,United States,,21466,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.52,-0.01,-0.283%,1120675206.00,,2017,157540,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.28,-0.12,-2.222%,83134688.00,United States,,5820,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.035,-1.385,-18.666%,1490188108.00,United States,,144780548,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.70,-0.86,-24.157%,666695591.00,United States,2021,604532,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.77,-0.02,-0.088%,2319269750.00,United States,2021,1847783,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.43,0.02,0.039%,1018256604.00,United States,2004,270269,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.46,-0.96,-1.194%,2405381733.00,United States,,323960,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.171,-0.0001,-0.058%,1016203.00,Israel,,500559,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.69,-0.05,-2.874%,675518838.00,United States,2017,9165824,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.31,0.04,0.326%,0.00,United States,,49787,Finance,Finance/Investors Services
SPEC,Spectaire Holdings Inc. Common Stock,$1.31,-0.06,-4.38%,10258499.00,United States,2021,94588,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0497,0.0097,24.25%,389196.00,United States,2021,1042,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.79,-0.89,-3.336%,425077975.00,United States,2019,15513,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$150.44,2.30,1.553%,49028247064.00,United States,,1217799,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.2216,-0.1683,-0.27%,,United States,,477,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6719,0.0409,6.482%,9806965.00,United States,2023,2514,,
SPGI,S&P Global Inc. Common Stock,$429.01,0.63,0.147%,134752041000.00,United States,,1484354,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.83,0.03,0.144%,1333540016.00,United States,1996,170775,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.29,0.99,2.286%,1556300154.00,United States,2020,460732,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6536,0.0136,2.125%,20655792.00,China,,42158,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$12.48,0.08,0.645%,279052201.00,United States,2020,205220,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.25,-0.01,-0.097%,0.00,United States,2023,3202,,
SPKLU,Spark I Acquisition Corp. Unit,$11.20,-1.10,-8.943%,0.00,United States,2023,1307,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.049,44.144%,0.00,United States,2023,10723,,
SPLK,Splunk Inc. Common Stock,$156.16,-0.06,-0.038%,26312960000.00,United States,2012,2601561,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,1.00,2.74%,63938.00,United States,,6675,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.7345,0.0345,0.146%,,United States,,7926,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.98,0.21,0.682%,1708856800.00,Curacao,1992,93277,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.16,-0.11,-0.896%,2037775147.00,Bermuda,2013,401182,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.1438,0.0538,0.214%,,Bermuda,,15245,,
SPOK,Spok Holdings Inc. Common Stock,$17.73,-0.24,-1.336%,357019985.00,United States,,369405,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$263.75,7.34,2.863%,51996568849.00,Luxembourg,2018,2301850,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$3.745,0.367,10.864%,0.00,Singapore,2023,7035,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.98,4.38,15.315%,3827442880.00,United States,2006,26668083,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$5.27,0.27,5.40%,214545347.00,United States,2020,235605,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.97,0.15,3.927%,2068727.00,Israel,,236605,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.69,0.04,2.424%,89568846.00,United States,2017,164693,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.17,0.33,8.594%,76003125.00,United States,2019,114460,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.71,0.34,4.062%,836136065.00,United States,2020,658388,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$189.04,3.88,2.095%,6989501632.00,United States,2010,165640,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.95,2.13,3.445%,3597199395.00,United States,2019,452480,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.77,-0.30,-1.424%,719018913.00,United States,,217711,Consumer Discretionary,Food Distributors
